commodity,state,market,price_naira,unit,observation_date,source
Onions,Yobe,Yunusari,200,0.5 KG,2024-04-01,wfp_hdx
Spinach,Yobe,Yunusari,50,300 G,2024-04-01,wfp_hdx
Tomatoes,Yobe,Yunusari,200,0.5 KG,2024-04-01,wfp_hdx
Millet,Yobe,Yusufari,1500,2.6 KG,2024-04-01,wfp_hdx
Rice (local),Yobe,Yusufari,3400,2.7 KG,2024-04-01,wfp_hdx
Eggs,Yobe,Yusufari,4500,30 pcs,2024-04-01,wfp_hdx
Fish,Yobe,Yusufari,417,KG,2024-04-01,wfp_hdx
Meat (beef),Yobe,Yusufari,3500,KG,2024-04-01,wfp_hdx
Meat (goat),Yobe,Yusufari,4000,KG,2024-04-01,wfp_hdx
Milk (powder),Yobe,Yusufari,3000,400 G,2024-04-01,wfp_hdx
Salt,Yobe,Yusufari,88,250 G,2024-04-01,wfp_hdx
Sugar,Yobe,Yusufari,1040,500 G,2024-04-01,wfp_hdx
Oil (palm),Yobe,Yusufari,1600,L,2024-04-01,wfp_hdx
Oil (vegetable),Yobe,Yusufari,1733,L,2024-04-01,wfp_hdx
Beans (red),Yobe,Yusufari,3500,2.5 KG,2024-04-01,wfp_hdx
Beans (white),Yobe,Yusufari,3200,2.5 KG,2024-04-01,wfp_hdx
Onions,Yobe,Yusufari,200,0.5 KG,2024-04-01,wfp_hdx
Oranges,Yobe,Yusufari,200,400 G,2024-04-01,wfp_hdx
Spinach,Yobe,Yusufari,50,300 G,2024-04-01,wfp_hdx
Watermelons,Yobe,Yusufari,600,2.1 KG,2024-04-01,wfp_hdx
Maize flour,Borno,Damboa,2051.61,2.1 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Damboa,4774.19,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Damboa,3538.71,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Borno,Damboa,1724.19,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Damboa,1806.45,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Damboa,6000,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Damboa,377.42,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Damboa,3774.19,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Damboa,4274.19,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Damboa,3000,400 G,2024-05-01,wfp_hdx
Salt,Borno,Damboa,75,250 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Damboa,1228.9,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Damboa,1867,L,2024-05-01,wfp_hdx
Beans (red),Borno,Damboa,4038.71,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Damboa,4293.55,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Damboa,4212.9,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Damboa,2487.1,2.2 KG,2024-05-01,wfp_hdx
Bananas,Borno,Damboa,250,1.3 KG,2024-05-01,wfp_hdx
Onions,Borno,Damboa,141.94,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Damboa,211.29,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Damboa,50,300 G,2024-05-01,wfp_hdx
Tomatoes,Borno,Damboa,161.29,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Borno,Damboa,2185.48,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Monguno,3000,2.1 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Monguno,6000,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Monguno,4000,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Monguno,3400,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Monguno,4000,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Monguno,833,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Monguno,3167,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Monguno,3667,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Monguno,3600,400 G,2024-05-01,wfp_hdx
Salt,Borno,Monguno,125,250 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Monguno,2133,L,2024-05-01,wfp_hdx
Beans (red),Borno,Monguno,6400,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Monguno,6000,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Monguno,5467,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Monguno,4000,2.2 KG,2024-05-01,wfp_hdx
Bananas,Borno,Monguno,467,1.3 KG,2024-05-01,wfp_hdx
Onions,Borno,Monguno,133,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Monguno,183,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Monguno,100,300 G,2024-05-01,wfp_hdx
Tomatoes,Borno,Monguno,133,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Borno,Monguno,1200,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Pulka,2142.11,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Pulka,2610.53,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Pulka,4500,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Pulka,3500,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Borno,Pulka,1602.63,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Pulka,1750,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Pulka,3926.32,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Pulka,500,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Pulka,3881.58,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Pulka,4131.58,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Pulka,3789.47,400 G,2024-05-01,wfp_hdx
Salt,Borno,Pulka,100,250 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Pulka,1657.89,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Pulka,2289.47,L,2024-05-01,wfp_hdx
Beans (red),Borno,Pulka,4386.84,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Pulka,4276.32,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Pulka,2610.53,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Pulka,2660.53,2.2 KG,2024-05-01,wfp_hdx
Bananas,Borno,Pulka,289.47,1.3 KG,2024-05-01,wfp_hdx
Onions,Borno,Pulka,200,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Pulka,218.42,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Pulka,200,300 G,2024-05-01,wfp_hdx
Tomatoes,Borno,Pulka,281.58,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Borno,Pulka,200,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Bama,2150,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Bama,1741.67,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Bama,4500,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Bama,3541.67,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Bama,2000,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Bama,3883.33,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Bama,1625,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Bama,3916.67,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Bama,4125,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Bama,3058.33,400 G,2024-05-01,wfp_hdx
Salt,Borno,Bama,100,250 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Bama,1375,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Bama,1933.33,L,2024-05-01,wfp_hdx
Beans (red),Borno,Bama,3600,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Bama,3683.33,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Bama,3250,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Bama,3208.33,2.2 KG,2024-05-01,wfp_hdx
Bananas,Borno,Bama,500,1.3 KG,2024-05-01,wfp_hdx
Onions,Borno,Bama,170.83,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Bama,158.33,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Bama,79.17,300 G,2024-05-01,wfp_hdx
Tomatoes,Borno,Bama,179.17,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Borno,Bama,100,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Banki,1600,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Banki,3973.68,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Banki,3300,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Banki,3000,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Banki,4500,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Banki,500,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Banki,5073.68,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Banki,5126.32,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Banki,3963.16,400 G,2024-05-01,wfp_hdx
Salt,Borno,Banki,100,250 G,2024-05-01,wfp_hdx
Sugar,Borno,Banki,1000,500 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Banki,1705.26,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Banki,1957.89,L,2024-05-01,wfp_hdx
Beans (red),Borno,Banki,3200,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Banki,3200,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Banki,3000,2.2 KG,2024-05-01,wfp_hdx
Onions,Borno,Banki,200,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Banki,200,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Banki,63.16,300 G,2024-05-01,wfp_hdx
Tomatoes,Borno,Banki,200,0.5 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Dikwa Central,2200,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Dikwa Central,1600,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Dikwa Central,4200,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Dikwa Central,3553.85,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Dikwa Central,3000,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Dikwa Central,4048.08,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Dikwa Central,500,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Dikwa Central,4634.62,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Dikwa Central,5000,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Dikwa Central,3700,400 G,2024-05-01,wfp_hdx
Salt,Borno,Dikwa Central,100,250 G,2024-05-01,wfp_hdx
Sugar,Borno,Dikwa Central,1200,500 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Dikwa Central,1700,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Dikwa Central,1878.85,L,2024-05-01,wfp_hdx
Beans (red),Borno,Dikwa Central,3600,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Dikwa Central,3400,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Dikwa Central,2100,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Dikwa Central,3200,2.2 KG,2024-05-01,wfp_hdx
Onions,Borno,Dikwa Central,200,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Dikwa Central,209.62,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Dikwa Central,100,300 G,2024-05-01,wfp_hdx
Watermelons,Borno,Dikwa Central,1500,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Mafa,2200,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Mafa,2000,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Mafa,4000,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Mafa,3800,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Mafa,3000,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Mafa,4425,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Mafa,650,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Mafa,3500,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Mafa,3625,400 G,2024-05-01,wfp_hdx
Salt,Borno,Mafa,88,250 G,2024-05-01,wfp_hdx
Sugar,Borno,Mafa,1080,500 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Mafa,1333,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Mafa,1500,L,2024-05-01,wfp_hdx
Beans (red),Borno,Mafa,5000,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Mafa,4400,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Mafa,2400,2.5 KG,2024-05-01,wfp_hdx
Bananas,Borno,Mafa,500,1.3 KG,2024-05-01,wfp_hdx
Onions,Borno,Mafa,200,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Mafa,175,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Mafa,150,300 G,2024-05-01,wfp_hdx
Tomatoes,Borno,Mafa,350,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Borno,Mafa,750,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Gamboru,3120,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Gamboru,2200,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Gamboru,4460,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Gamboru,3580,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Borno,Gamboru,2100,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Gamboru,5100,2.5 KG,2024-05-01,wfp_hdx
Eggs,Borno,Gamboru,4300,30 pcs,2024-05-01,wfp_hdx
Fish,Borno,Gamboru,1300,KG,2024-05-01,wfp_hdx
Meat (beef),Borno,Gamboru,5000,KG,2024-05-01,wfp_hdx
Meat (goat),Borno,Gamboru,6800,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Gamboru,2530,400 G,2024-05-01,wfp_hdx
Salt,Borno,Gamboru,100,250 G,2024-05-01,wfp_hdx
Sugar,Borno,Gamboru,1000,500 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Gamboru,1800,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Gamboru,2100,L,2024-05-01,wfp_hdx
Beans (red),Borno,Gamboru,5700,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Gamboru,4500,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Gamboru,2000,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Gamboru,3000,2.2 KG,2024-05-01,wfp_hdx
Bananas,Borno,Gamboru,1450,1.3 KG,2024-05-01,wfp_hdx
Onions,Borno,Gamboru,400,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Gamboru,340,400 G,2024-05-01,wfp_hdx
Spinach,Borno,Gamboru,100,300 G,2024-05-01,wfp_hdx
Watermelons,Borno,Gamboru,750,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Borno,Damassack (CBM),2700,2.1 KG,2024-05-01,wfp_hdx
Millet,Borno,Damassack (CBM),2200,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),3800,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Borno,Damassack (CBM),3200,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),1900,2.7 KG,2024-05-01,wfp_hdx
Yam,Borno,Damassack (CBM),3000,2.5 KG,2024-05-01,wfp_hdx
Fish,Borno,Damassack (CBM),4000,KG,2024-05-01,wfp_hdx
Milk (powder),Borno,Damassack (CBM),3000,400 G,2024-05-01,wfp_hdx
Salt,Borno,Damassack (CBM),125,250 G,2024-05-01,wfp_hdx
Sugar,Borno,Damassack (CBM),1000,500 G,2024-05-01,wfp_hdx
Oil (palm),Borno,Damassack (CBM),1600,L,2024-05-01,wfp_hdx
Oil (vegetable),Borno,Damassack (CBM),2000,L,2024-05-01,wfp_hdx
Beans (red),Borno,Damassack (CBM),6000,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Borno,Damassack (CBM),4000,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Borno,Damassack (CBM),4000,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Borno,Damassack (CBM),3700,2.2 KG,2024-05-01,wfp_hdx
Onions,Borno,Damassack (CBM),200,0.5 KG,2024-05-01,wfp_hdx
Oranges,Borno,Damassack (CBM),200,400 G,2024-05-01,wfp_hdx
Watermelons,Borno,Damassack (CBM),400,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Bayantasha,2200,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Bayantasha,1600,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Bayantasha,4500,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Bayantasha,3500,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Bayantasha,1516.13,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Bayantasha,3580.65,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Bayantasha,3800,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Bayantasha,1667,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Bayantasha,3500,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Bayantasha,4000,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Bayantasha,3000,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Bayantasha,100,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Bayantasha,1000,500 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Bayantasha,1279.29,L,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Bayantasha,1733,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Bayantasha,3500,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Bayantasha,3200,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Bayantasha,2280.65,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Bayantasha,3122.58,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Bayantasha,290.32,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Bayantasha,180.65,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Bayantasha,200,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Bayantasha,50,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Bayantasha,158.06,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Bayantasha,532.26,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Damagum,1848.39,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Damagum,1643.55,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Damagum,4903.23,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Damagum,3477.42,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Damagum,1603.23,2.7 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Damagum,3700,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Damagum,1314.65,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Damagum,3580.65,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Damagum,4080.65,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Damagum,3864.52,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Damagum,101.13,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Damagum,1029.68,500 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Damagum,1333,L,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Damagum,1918.48,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Damagum,3670.97,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Damagum,3087.1,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Damagum,1877.42,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Damagum,2638.71,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Damagum,454.84,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Damagum,388.71,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Damagum,353.06,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Damagum,200,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Damagum,265.32,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Damagum,344.35,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Geidam,1790.32,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Geidam,1777.42,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Geidam,4077.42,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Geidam,3361.29,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Geidam,1670.97,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Geidam,2806.45,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Geidam,3300,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Geidam,553.71,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Geidam,3000,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Geidam,4000,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Geidam,3000,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Geidam,125,250 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Geidam,1941.94,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Geidam,4306.45,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Geidam,3661.29,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Geidam,1983.87,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Geidam,3135.48,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Geidam,500,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Geidam,311.29,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Geidam,200,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Geidam,50,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Geidam,250,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Geidam,700,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Gujba (Buni Yadi),1608.55,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Gujba (Buni Yadi),1640.81,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Gujba (Buni Yadi),4862.9,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Gujba (Buni Yadi),3396.77,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Gujba (Buni Yadi),1548.39,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Gujba (Buni Yadi),2754.84,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Gujba (Buni Yadi),3808.55,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Gujba (Buni Yadi),1681.26,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Gujba (Buni Yadi),3382.74,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Gujba (Buni Yadi),3590.32,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Gujba (Buni Yadi),3761.77,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Gujba (Buni Yadi),88.1,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Gujba (Buni Yadi),984.35,500 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Gujba (Buni Yadi),1363.26,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Gujba (Buni Yadi),3698.39,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Gujba (Buni Yadi),3461.77,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Gujba (Buni Yadi),3072.1,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Gujba (Buni Yadi),3170.48,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Gujba (Buni Yadi),369.03,1.3 KG,2024-05-01,wfp_hdx
Onions,Yobe,Gujba (Buni Yadi),232.58,0.5 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Gujba (Buni Yadi),200,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Gujba (Buni Yadi),134.68,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Gujba (Buni Yadi),250.48,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Gujba (Buni Yadi),600.48,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Gulani (Tettaba),1554.84,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Gulani (Tettaba),1570.97,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Gulani (Tettaba),4516.13,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Gulani (Tettaba),3093.55,2.7 KG,2024-05-01,wfp_hdx
Sorghum,Yobe,Gulani (Tettaba),1477.42,2.7 KG,2024-05-01,wfp_hdx
Yam,Yobe,Gulani (Tettaba),3322.58,2.5 KG,2024-05-01,wfp_hdx
Eggs,Yobe,Gulani (Tettaba),3674.19,30 pcs,2024-05-01,wfp_hdx
Fish,Yobe,Gulani (Tettaba),435.74,KG,2024-05-01,wfp_hdx
Meat (beef),Yobe,Gulani (Tettaba),3193.55,KG,2024-05-01,wfp_hdx
Meat (goat),Yobe,Gulani (Tettaba),3500,KG,2024-05-01,wfp_hdx
Milk (powder),Yobe,Gulani (Tettaba),2854.84,400 G,2024-05-01,wfp_hdx
Salt,Yobe,Gulani (Tettaba),100,250 G,2024-05-01,wfp_hdx
Sugar,Yobe,Gulani (Tettaba),979.68,500 G,2024-05-01,wfp_hdx
Oil (palm),Yobe,Gulani (Tettaba),1467,L,2024-05-01,wfp_hdx
Oil (vegetable),Yobe,Gulani (Tettaba),1641.06,L,2024-05-01,wfp_hdx
Beans (red),Yobe,Gulani (Tettaba),3306.45,2.5 KG,2024-05-01,wfp_hdx
Beans (white),Yobe,Gulani (Tettaba),3274.19,2.5 KG,2024-05-01,wfp_hdx
Cowpeas,Yobe,Gulani (Tettaba),3306.45,2.5 KG,2024-05-01,wfp_hdx
Groundnuts,Yobe,Gulani (Tettaba),2977.42,2.2 KG,2024-05-01,wfp_hdx
Bananas,Yobe,Gulani (Tettaba),300,1.3 KG,2024-05-01,wfp_hdx
Oranges,Yobe,Gulani (Tettaba),200,400 G,2024-05-01,wfp_hdx
Spinach,Yobe,Gulani (Tettaba),96.77,300 G,2024-05-01,wfp_hdx
Tomatoes,Yobe,Gulani (Tettaba),232.69,0.5 KG,2024-05-01,wfp_hdx
Watermelons,Yobe,Gulani (Tettaba),577.42,2.1 KG,2024-05-01,wfp_hdx
Maize flour,Yobe,Bade (Gashua),2016.13,2.1 KG,2024-05-01,wfp_hdx
Millet,Yobe,Bade (Gashua),1687.1,2.6 KG,2024-05-01,wfp_hdx
Rice (imported),Yobe,Bade (Gashua),4332.26,2.8 KG,2024-05-01,wfp_hdx
Rice (local),Yobe,Bade (Gashua),3361.29,2.7 KG,2024-05-01,wfp_hdx
